timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969486919,12,get queries,200,OK,item API perf Test 1-1,text,true,,19510,179,1,1,12,0,1
1499969486931,13,get queries,200,OK,item API perf Test 1-1,text,true,,5551,212,1,1,13,0,1
1499969486944,12,get queries,200,OK,item API perf Test 1-1,text,true,,21732,281,1,1,12,0,1
1499969486956,9,get queries,200,OK,item API perf Test 1-1,text,true,,2693,158,1,1,9,0,1
1499969486965,12,get queries,200,OK,item API perf Test 1-1,text,true,,15991,319,1,1,12,0,1
1499969486978,11,get queries,200,OK,item API perf Test 1-1,text,true,,14461,192,1,1,11,0,0
1499969486989,14,get queries,200,OK,item API perf Test 1-1,text,true,,22873,237,1,1,13,0,1
1499969487003,11,get queries,200,OK,item API perf Test 1-1,text,true,,15220,267,1,1,10,0,0
1499969487014,14,get queries,200,OK,item API perf Test 1-1,text,true,,15000,264,1,1,13,0,0
1499969487028,31,get queries,200,OK,item API perf Test 1-1,text,true,,10928,185,1,1,31,0,0
1499969487060,10,get queries,200,OK,item API perf Test 1-1,text,true,,12329,205,1,1,10,0,0
1499969487070,15,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,15,0,1
1499969487085,24,get queries,200,OK,item API perf Test 1-1,text,true,,25831,284,1,1,24,0,1
1499969487109,22,get queries,200,OK,item API perf Test 1-1,text,true,,19252,164,1,1,21,0,0
1499969487131,15,get queries,200,OK,item API perf Test 1-1,text,true,,21611,267,1,1,14,0,0
1499969487146,11,get queries,200,OK,item API perf Test 1-1,text,true,,1366,149,1,1,11,0,0
1499969487157,14,get queries,200,OK,item API perf Test 1-1,text,true,,19298,225,1,1,14,0,1
1499969487171,12,get queries,200,OK,item API perf Test 1-1,text,true,,22048,366,1,1,12,0,1
1499969487184,14,get queries,200,OK,item API perf Test 1-1,text,true,,15203,234,1,1,14,0,0
1499969487198,16,get queries,200,OK,item API perf Test 1-1,text,true,,22699,326,1,1,15,0,1
1499969487214,18,get queries,200,OK,item API perf Test 1-1,text,true,,20329,328,1,1,17,0,1
1499969487232,15,get queries,200,OK,item API perf Test 1-1,text,true,,18799,257,1,1,15,0,0
1499969487247,17,get queries,200,OK,item API perf Test 1-1,text,true,,14154,275,1,1,17,0,1
1499969487265,12,get queries,200,OK,item API perf Test 1-1,text,true,,21120,250,1,1,12,0,0
1499969487277,13,get queries,200,OK,item API perf Test 1-1,text,true,,22071,152,1,1,13,0,1
1499969487291,10,get queries,200,OK,item API perf Test 1-1,text,true,,8550,146,1,1,9,0,0
1499969487301,10,get queries,200,OK,item API perf Test 1-1,text,true,,727,151,1,1,10,0,1
1499969487311,21,get queries,200,OK,item API perf Test 1-1,text,true,,17231,275,1,1,20,0,1
1499969487332,13,get queries,200,OK,item API perf Test 1-1,text,true,,20183,251,1,1,13,0,0
1499969487345,15,get queries,200,OK,item API perf Test 1-1,text,true,,23706,303,1,1,15,0,1
1499969487360,14,get queries,200,OK,item API perf Test 1-1,text,true,,17718,325,1,1,14,0,1
1499969487374,13,get queries,200,OK,item API perf Test 1-1,text,true,,21945,291,1,1,12,0,1
1499969487387,23,get queries,200,OK,item API perf Test 1-1,text,true,,24150,251,1,1,22,0,0
1499969487410,82,get queries,200,OK,item API perf Test 1-1,text,true,,24306,195,1,1,82,0,0
1499969487492,72,get queries,200,OK,item API perf Test 1-1,text,true,,24801,279,1,1,72,0,1
1499969487564,55,get queries,200,OK,item API perf Test 1-1,text,true,,24813,284,1,1,55,0,1
1499969487619,76,get queries,200,OK,item API perf Test 1-1,text,true,,619,138,1,1,75,0,1
1499969487695,81,get queries,200,OK,item API perf Test 1-1,text,true,,12929,292,1,1,81,0,0
1499969487776,34,get queries,200,OK,item API perf Test 1-1,text,true,,24285,227,1,1,34,0,0
1499969487810,47,get queries,200,OK,item API perf Test 1-1,text,true,,9243,206,1,1,47,0,1
1499969487858,34,get queries,200,OK,item API perf Test 1-1,text,true,,20212,171,1,1,33,0,0
1499969487892,56,get queries,200,OK,item API perf Test 1-1,text,true,,20799,215,1,1,55,0,0
1499969487948,79,get queries,200,OK,item API perf Test 1-1,text,true,,16944,172,1,1,79,0,0
1499969488028,20,get queries,200,OK,item API perf Test 1-1,text,true,,9118,163,1,1,20,0,0
1499969488049,19,get queries,200,OK,item API perf Test 1-1,text,true,,15888,206,1,1,19,0,0
1499969488068,16,get queries,200,OK,item API perf Test 1-1,text,true,,22821,187,1,1,16,0,1
1499969488085,15,get queries,200,OK,item API perf Test 1-1,text,true,,10879,178,1,1,15,0,0
1499969488100,20,get queries,200,OK,item API perf Test 1-1,text,true,,29113,271,1,1,20,0,1
1499969488120,18,get queries,200,OK,item API perf Test 1-1,text,true,,20127,355,1,1,18,0,1
1499969488138,18,get queries,200,OK,item API perf Test 1-1,text,true,,13891,268,1,1,18,0,1
1499969488156,15,get queries,200,OK,item API perf Test 1-1,text,true,,21824,241,1,1,15,0,1
1499969488171,11,get queries,200,OK,item API perf Test 1-1,text,true,,1046,155,1,1,11,0,1
1499969488182,15,get queries,200,OK,item API perf Test 1-1,text,true,,21205,262,1,1,14,0,0
1499969488197,19,get queries,200,OK,item API perf Test 1-1,text,true,,17875,273,1,1,19,0,0
1499969488217,15,get queries,200,OK,item API perf Test 1-1,text,true,,25947,290,1,1,14,0,0
1499969488232,16,get queries,200,OK,item API perf Test 1-1,text,true,,16281,323,1,1,16,0,1
1499969488248,16,get queries,200,OK,item API perf Test 1-1,text,true,,25700,237,1,1,16,0,1
1499969488265,15,get queries,200,OK,item API perf Test 1-1,text,true,,16486,171,1,1,14,0,0
1499969488280,15,get queries,200,OK,item API perf Test 1-1,text,true,,7981,142,1,1,14,0,0
1499969488295,14,get queries,200,OK,item API perf Test 1-1,text,true,,12316,220,1,1,14,0,0
1499969488310,17,get queries,200,OK,item API perf Test 1-1,text,true,,15669,305,1,1,17,0,0
1499969488327,14,get queries,200,OK,item API perf Test 1-1,text,true,,1682,163,1,1,14,0,1
1499969488341,28,get queries,200,OK,item API perf Test 1-1,text,true,,70076,398,1,1,27,0,1
1499969488369,19,get queries,200,OK,item API perf Test 1-1,text,true,,12109,228,1,1,19,0,1
1499969488389,12,get queries,200,OK,item API perf Test 1-1,text,true,,6436,164,1,1,12,0,0
1499969488401,119,get queries,200,OK,item API perf Test 1-1,text,true,,22216,298,1,1,119,0,1
1499969488520,11,get queries,200,OK,item API perf Test 1-1,text,true,,219,142,1,1,11,0,1
1499969488531,19,get queries,200,OK,item API perf Test 1-1,text,true,,20095,339,1,1,18,0,1
1499969488550,22,get queries,200,OK,item API perf Test 1-1,text,true,,21686,194,1,1,22,0,0
1499969488572,15,get queries,200,OK,item API perf Test 1-1,text,true,,15334,340,1,1,15,0,1
1499969488587,12,get queries,200,OK,item API perf Test 1-1,text,true,,22292,299,1,1,12,0,1
1499969488599,14,get queries,200,OK,item API perf Test 1-1,text,true,,22674,337,1,1,13,0,1
1499969488613,7,get queries,200,OK,item API perf Test 1-1,text,true,,992,143,1,1,7,0,0
1499969488620,10,get queries,200,OK,item API perf Test 1-1,text,true,,4028,159,1,1,10,0,1
1499969488630,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,137,1,1,6,0,1
1499969488636,11,get queries,200,OK,item API perf Test 1-1,text,true,,16188,250,1,1,11,0,1
1499969488648,10,get queries,200,OK,item API perf Test 1-1,text,true,,5577,174,1,1,9,0,0
1499969488658,8,get queries,200,OK,item API perf Test 1-1,text,true,,8019,185,1,1,8,0,0
1499969488667,9,get queries,200,OK,item API perf Test 1-1,text,true,,1518,161,1,1,9,0,0
1499969488676,11,get queries,200,OK,item API perf Test 1-1,text,true,,18190,315,1,1,11,0,0
1499969488687,8,get queries,200,OK,item API perf Test 1-1,text,true,,7167,160,1,1,8,0,1
1499969488695,11,get queries,200,OK,item API perf Test 1-1,text,true,,11572,308,1,1,11,0,1
1499969488706,10,get queries,200,OK,item API perf Test 1-1,text,true,,24067,301,1,1,10,0,1
1499969488717,27,get queries,200,OK,item API perf Test 1-1,text,true,,27621,266,1,1,26,0,0
1499969488744,8,get queries,200,OK,item API perf Test 1-1,text,true,,1994,155,1,1,8,0,0
1499969488752,8,get queries,200,OK,item API perf Test 1-1,text,true,,5158,150,1,1,8,0,1
1499969488761,11,get queries,200,OK,item API perf Test 1-1,text,true,,15788,290,1,1,11,0,0
1499969488772,12,get queries,200,OK,item API perf Test 1-1,text,true,,15808,234,1,1,11,0,1
1499969488784,11,get queries,200,OK,item API perf Test 1-1,text,true,,17657,254,1,1,11,0,0
1499969488795,12,get queries,200,OK,item API perf Test 1-1,text,true,,19672,167,1,1,12,0,1
1499969488807,20,get queries,200,OK,item API perf Test 1-1,text,true,,17070,296,1,1,20,0,1
1499969488827,31,get queries,200,OK,item API perf Test 1-1,text,true,,14329,267,1,1,31,0,1
1499969488858,16,get queries,200,OK,item API perf Test 1-1,text,true,,19911,294,1,1,16,0,1
1499969488874,11,get queries,200,OK,item API perf Test 1-1,text,true,,8602,213,1,1,11,0,1
1499969488885,11,get queries,200,OK,item API perf Test 1-1,text,true,,20936,264,1,1,11,0,0
1499969488896,13,get queries,200,OK,item API perf Test 1-1,text,true,,18322,320,1,1,12,0,1
1499969488909,12,get queries,200,OK,item API perf Test 1-1,text,true,,15614,361,1,1,12,0,0
1499969488922,12,get queries,200,OK,item API perf Test 1-1,text,true,,17220,135,1,1,12,0,0
1499969488935,16,get queries,200,OK,item API perf Test 1-1,text,true,,13116,187,1,1,16,0,0
1499969488952,10,get queries,200,OK,item API perf Test 1-1,text,true,,15793,196,1,1,10,0,0
1499969488962,12,get queries,200,OK,item API perf Test 1-1,text,true,,18771,240,1,1,12,0,1
1499969488974,10,get queries,200,OK,item API perf Test 1-1,text,true,,12412,222,1,1,9,0,1
1499969488984,11,get queries,200,OK,item API perf Test 1-1,text,true,,19712,280,1,1,11,0,0
1499969488995,11,get queries,200,OK,item API perf Test 1-1,text,true,,17689,149,1,1,11,0,1
1499969489007,11,get queries,200,OK,item API perf Test 1-1,text,true,,15923,246,1,1,11,0,0
1499969489018,18,get queries,200,OK,item API perf Test 1-1,text,true,,25070,348,1,1,17,0,1
1499969489036,15,get queries,200,OK,item API perf Test 1-1,text,true,,20819,202,1,1,15,0,0
1499969489051,14,get queries,200,OK,item API perf Test 1-1,text,true,,19819,380,1,1,14,0,1
1499969489065,9,get queries,200,OK,item API perf Test 1-1,text,true,,2361,222,1,1,9,0,1
1499969489074,23,get queries,200,OK,item API perf Test 1-1,text,true,,19034,214,1,1,22,0,1
1499969489097,11,get queries,200,OK,item API perf Test 1-1,text,true,,15037,230,1,1,11,0,0
1499969489108,12,get queries,200,OK,item API perf Test 1-1,text,true,,20340,309,1,1,11,0,1
1499969489120,13,get queries,200,OK,item API perf Test 1-1,text,true,,18643,257,1,1,13,0,0
1499969489134,12,get queries,200,OK,item API perf Test 1-1,text,true,,22432,304,1,1,12,0,0
1499969489146,14,get queries,200,OK,item API perf Test 1-1,text,true,,17395,320,1,1,14,0,1
1499969489160,17,get queries,200,OK,item API perf Test 1-1,text,true,,15530,251,1,1,17,0,1
1499969489177,13,get queries,200,OK,item API perf Test 1-1,text,true,,17213,313,1,1,13,0,1
1499969489190,10,get queries,200,OK,item API perf Test 1-1,text,true,,15135,229,1,1,9,0,0
1499969489200,12,get queries,200,OK,item API perf Test 1-1,text,true,,13865,210,1,1,12,0,0
1499969489212,10,get queries,200,OK,item API perf Test 1-1,text,true,,8335,193,1,1,10,0,0
1499969489222,20,get queries,200,OK,item API perf Test 1-1,text,true,,19673,261,1,1,20,0,1
1499969489242,19,get queries,200,OK,item API perf Test 1-1,text,true,,18985,211,1,1,19,0,1
1499969489261,15,get queries,200,OK,item API perf Test 1-1,text,true,,24042,254,1,1,15,0,1
1499969489276,153,get queries,200,OK,item API perf Test 1-1,text,true,,20037,326,1,1,152,0,1
1499969489429,13,get queries,200,OK,item API perf Test 1-1,text,true,,14942,240,1,1,13,0,0
1499969489443,22,get queries,200,OK,item API perf Test 1-1,text,true,,20106,208,1,1,22,0,0
1499969489465,13,get queries,200,OK,item API perf Test 1-1,text,true,,19483,299,1,1,12,0,1
1499969489478,16,get queries,200,OK,item API perf Test 1-1,text,true,,11989,222,1,1,16,0,0
1499969489495,11,get queries,200,OK,item API perf Test 1-1,text,true,,13762,186,1,1,11,0,0
1499969489506,14,get queries,200,OK,item API perf Test 1-1,text,true,,55183,320,1,1,14,0,1
1499969489520,15,get queries,200,OK,item API perf Test 1-1,text,true,,21022,210,1,1,15,0,1
1499969489535,14,get queries,200,OK,item API perf Test 1-1,text,true,,16962,293,1,1,14,0,1
1499969489549,13,get queries,200,OK,item API perf Test 1-1,text,true,,26661,305,1,1,12,0,1
1499969489562,8,get queries,200,OK,item API perf Test 1-1,text,true,,1119,144,1,1,8,0,0
1499969489571,11,get queries,200,OK,item API perf Test 1-1,text,true,,17695,183,1,1,10,0,0
1499969489582,21,get queries,200,OK,item API perf Test 1-1,text,true,,14606,312,1,1,21,0,0
1499969489603,13,get queries,200,OK,item API perf Test 1-1,text,true,,16546,308,1,1,13,0,1
1499969489616,10,get queries,200,OK,item API perf Test 1-1,text,true,,4728,164,1,1,10,0,1
1499969489626,11,get queries,200,OK,item API perf Test 1-1,text,true,,15456,191,1,1,11,0,0
1499969489637,14,get queries,200,OK,item API perf Test 1-1,text,true,,66100,173,1,1,13,0,1
1499969489651,12,get queries,200,OK,item API perf Test 1-1,text,true,,19661,293,1,1,12,0,0
1499969489664,12,get queries,200,OK,item API perf Test 1-1,text,true,,22450,356,1,1,11,0,0
1499969489676,14,get queries,200,OK,item API perf Test 1-1,text,true,,14767,279,1,1,14,0,0
1499969489690,12,get queries,200,OK,item API perf Test 1-1,text,true,,16835,225,1,1,12,0,1
1499969489702,11,get queries,200,OK,item API perf Test 1-1,text,true,,2029,168,1,1,11,0,1
1499969489713,12,get queries,200,OK,item API perf Test 1-1,text,true,,20385,235,1,1,11,0,1
1499969489725,9,get queries,200,OK,item API perf Test 1-1,text,true,,5732,157,1,1,9,0,0
1499969489734,9,get queries,200,OK,item API perf Test 1-1,text,true,,4419,231,1,1,9,0,1
1499969489744,10,get queries,200,OK,item API perf Test 1-1,text,true,,17699,223,1,1,10,0,0
1499969489754,24,get queries,200,OK,item API perf Test 1-1,text,true,,22574,213,1,1,24,0,1
1499969489778,12,get queries,200,OK,item API perf Test 1-1,text,true,,17880,363,1,1,12,0,1
1499969489790,10,get queries,200,OK,item API perf Test 1-1,text,true,,1946,171,1,1,10,0,1
1499969489800,13,get queries,200,OK,item API perf Test 1-1,text,true,,19076,392,1,1,13,0,0
1499969489813,14,get queries,200,OK,item API perf Test 1-1,text,true,,21385,262,1,1,14,0,1
1499969489827,15,get queries,200,OK,item API perf Test 1-1,text,true,,15465,277,1,1,15,0,1
1499969489842,18,get queries,200,OK,item API perf Test 1-1,text,true,,19227,259,1,1,18,0,1
1499969489860,12,get queries,200,OK,item API perf Test 1-1,text,true,,15626,238,1,1,11,0,1
1499969489872,12,get queries,200,OK,item API perf Test 1-1,text,true,,20053,300,1,1,12,0,0
1499969489885,11,get queries,200,OK,item API perf Test 1-1,text,true,,10236,135,1,1,11,0,0
1499969489896,13,get queries,200,OK,item API perf Test 1-1,text,true,,15800,139,1,1,13,0,1
1499969489910,13,get queries,200,OK,item API perf Test 1-1,text,true,,23160,393,1,1,13,0,0
1499969489923,12,get queries,200,OK,item API perf Test 1-1,text,true,,17682,226,1,1,12,0,1
1499969489935,10,get queries,200,OK,item API perf Test 1-1,text,true,,5993,172,1,1,10,0,1
1499969489945,11,get queries,200,OK,item API perf Test 1-1,text,true,,13051,341,1,1,11,0,1
1499969489956,13,get queries,200,OK,item API perf Test 1-1,text,true,,19764,326,1,1,13,0,1
1499969489969,13,get queries,200,OK,item API perf Test 1-1,text,true,,25101,365,1,1,13,0,1
1499969489982,12,get queries,200,OK,item API perf Test 1-1,text,true,,15589,218,1,1,12,0,1
1499969489994,12,get queries,200,OK,item API perf Test 1-1,text,true,,20270,362,1,1,12,0,1
1499969490007,15,get queries,200,OK,item API perf Test 1-1,text,true,,13729,241,1,1,15,0,0
1499969490022,12,get queries,200,OK,item API perf Test 1-1,text,true,,16002,262,1,1,12,0,1
1499969490035,12,get queries,200,OK,item API perf Test 1-1,text,true,,18912,259,1,1,12,0,0
1499969490047,13,get queries,200,OK,item API perf Test 1-1,text,true,,15010,323,1,1,13,0,1
1499969490060,10,get queries,200,OK,item API perf Test 1-1,text,true,,13554,204,1,1,10,0,1
1499969490070,13,get queries,200,OK,item API perf Test 1-1,text,true,,15150,285,1,1,13,0,1
1499969490083,12,get queries,200,OK,item API perf Test 1-1,text,true,,11643,168,1,1,11,0,1
1499969490095,11,get queries,200,OK,item API perf Test 1-1,text,true,,17133,376,1,1,11,0,0
1499969490106,12,get queries,200,OK,item API perf Test 1-1,text,true,,22025,311,1,1,12,0,1
1499969490118,11,get queries,200,OK,item API perf Test 1-1,text,true,,8921,193,1,1,11,0,1
1499969490131,14,get queries,200,OK,item API perf Test 1-1,text,true,,20130,286,1,1,14,0,0
1499969490145,9,get queries,200,OK,item API perf Test 1-1,text,true,,4977,136,1,1,9,0,0
1499969490155,11,get queries,200,OK,item API perf Test 1-1,text,true,,17500,145,1,1,11,0,0
1499969490166,14,get queries,200,OK,item API perf Test 1-1,text,true,,20379,186,1,1,14,0,1
1499969490180,12,get queries,200,OK,item API perf Test 1-1,text,true,,21348,219,1,1,12,0,1
1499969490193,11,get queries,200,OK,item API perf Test 1-1,text,true,,20080,342,1,1,11,0,1
1499969490204,14,get queries,200,OK,item API perf Test 1-1,text,true,,12501,244,1,1,14,0,1
1499969490219,10,get queries,200,OK,item API perf Test 1-1,text,true,,15076,271,1,1,10,0,0
1499969490230,13,get queries,200,OK,item API perf Test 1-1,text,true,,6631,204,1,1,13,0,0
1499969490244,12,get queries,200,OK,item API perf Test 1-1,text,true,,16842,160,1,1,12,0,0
1499969490256,12,get queries,200,OK,item API perf Test 1-1,text,true,,16166,279,1,1,12,0,1
1499969490268,24,get queries,200,OK,item API perf Test 1-1,text,true,,24026,364,1,1,24,0,1
1499969490292,13,get queries,200,OK,item API perf Test 1-1,text,true,,19301,310,1,1,12,0,1
1499969490305,11,get queries,200,OK,item API perf Test 1-1,text,true,,8180,207,1,1,11,0,0
1499969490316,13,get queries,200,OK,item API perf Test 1-1,text,true,,17579,309,1,1,13,0,1
1499969490330,11,get queries,200,OK,item API perf Test 1-1,text,true,,23707,293,1,1,11,0,0
1499969490342,16,get queries,200,OK,item API perf Test 1-1,text,true,,20976,214,1,1,15,0,1
1499969490359,17,get queries,200,OK,item API perf Test 1-1,text,true,,17770,246,1,1,17,0,1
1499969490376,12,get queries,200,OK,item API perf Test 1-1,text,true,,21239,284,1,1,12,0,1
1499969490388,12,get queries,200,OK,item API perf Test 1-1,text,true,,15946,144,1,1,12,0,1
1499969490400,12,get queries,200,OK,item API perf Test 1-1,text,true,,23988,344,1,1,12,0,1
1499969490412,10,get queries,200,OK,item API perf Test 1-1,text,true,,11022,311,1,1,10,0,1
1499969490422,14,get queries,200,OK,item API perf Test 1-1,text,true,,21362,243,1,1,14,0,1
1499969490436,10,get queries,200,OK,item API perf Test 1-1,text,true,,5342,172,1,1,10,0,1
1499969490446,19,get queries,200,OK,item API perf Test 1-1,text,true,,18840,180,1,1,18,0,1
1499969490465,13,get queries,200,OK,item API perf Test 1-1,text,true,,16767,147,1,1,12,0,0
1499969490478,12,get queries,200,OK,item API perf Test 1-1,text,true,,21661,286,1,1,11,0,0
1499969490490,12,get queries,200,OK,item API perf Test 1-1,text,true,,20245,339,1,1,12,0,0
1499969490502,12,get queries,200,OK,item API perf Test 1-1,text,true,,19858,272,1,1,12,0,1
1499969490514,13,get queries,200,OK,item API perf Test 1-1,text,true,,22657,341,1,1,13,0,1
1499969490528,10,get queries,200,OK,item API perf Test 1-1,text,true,,14523,218,1,1,10,0,0
1499969490538,15,get queries,200,OK,item API perf Test 1-1,text,true,,21836,364,1,1,15,0,1
1499969490553,13,get queries,200,OK,item API perf Test 1-1,text,true,,21715,221,1,1,13,0,1
1499969490566,14,get queries,200,OK,item API perf Test 1-1,text,true,,14810,207,1,1,14,0,1
1499969490580,8,get queries,200,OK,item API perf Test 1-1,text,true,,685,152,1,1,8,0,1
1499969490589,11,get queries,200,OK,item API perf Test 1-1,text,true,,20193,290,1,1,11,0,0
1499969490600,13,get queries,200,OK,item API perf Test 1-1,text,true,,20454,305,1,1,13,0,1
1499969490614,30,get queries,200,OK,item API perf Test 1-1,text,true,,16571,259,1,1,30,0,0
1499969490645,11,get queries,200,OK,item API perf Test 1-1,text,true,,23144,210,1,1,11,0,0
1499969490657,11,get queries,200,OK,item API perf Test 1-1,text,true,,17357,298,1,1,11,0,0
1499969490668,13,get queries,200,OK,item API perf Test 1-1,text,true,,11979,136,1,1,13,0,1
1499969490681,20,get queries,200,OK,item API perf Test 1-1,text,true,,19504,345,1,1,20,0,1
1499969490701,11,get queries,200,OK,item API perf Test 1-1,text,true,,15009,164,1,1,11,0,1
1499969490712,16,get queries,200,OK,item API perf Test 1-1,text,true,,21724,198,1,1,16,0,1
1499969490729,10,get queries,200,OK,item API perf Test 1-1,text,true,,13336,215,1,1,10,0,0
1499969490739,10,get queries,200,OK,item API perf Test 1-1,text,true,,2690,177,1,1,10,0,1
1499969490749,11,get queries,200,OK,item API perf Test 1-1,text,true,,16956,289,1,1,11,0,1
1499969490760,12,get queries,200,OK,item API perf Test 1-1,text,true,,20424,343,1,1,12,0,2
1499969490773,11,get queries,200,OK,item API perf Test 1-1,text,true,,10744,204,1,1,11,0,0
1499969490784,12,get queries,200,OK,item API perf Test 1-1,text,true,,3974,223,1,1,12,0,1
1499969490796,13,get queries,200,OK,item API perf Test 1-1,text,true,,18222,344,1,1,13,0,1
1499969490809,10,get queries,200,OK,item API perf Test 1-1,text,true,,10444,182,1,1,10,0,1
1499969490819,10,get queries,200,OK,item API perf Test 1-1,text,true,,4291,178,1,1,10,0,1
1499969490830,11,get queries,200,OK,item API perf Test 1-1,text,true,,20143,279,1,1,11,0,0
1499969490841,11,get queries,200,OK,item API perf Test 1-1,text,true,,12383,300,1,1,11,0,0
1499969490853,11,get queries,200,OK,item API perf Test 1-1,text,true,,4009,186,1,1,10,0,0
1499969490864,15,get queries,200,OK,item API perf Test 1-1,text,true,,19033,309,1,1,14,0,0
1499969490879,15,get queries,200,OK,item API perf Test 1-1,text,true,,23640,236,1,1,15,0,0
1499969490895,12,get queries,200,OK,item API perf Test 1-1,text,true,,18864,261,1,1,12,0,1
1499969490908,16,get queries,200,OK,item API perf Test 1-1,text,true,,25812,337,1,1,15,0,0
1499969490924,13,get queries,200,OK,item API perf Test 1-1,text,true,,70611,348,1,1,13,0,0
1499969490937,13,get queries,200,OK,item API perf Test 1-1,text,true,,17162,182,1,1,13,0,1
1499969490950,12,get queries,200,OK,item API perf Test 1-1,text,true,,15485,152,1,1,12,0,1
1499969490962,11,get queries,200,OK,item API perf Test 1-1,text,true,,20031,236,1,1,11,0,1
1499969490973,13,get queries,200,OK,item API perf Test 1-1,text,true,,20408,384,1,1,13,0,1
1499969490986,19,get queries,200,OK,item API perf Test 1-1,text,true,,20377,313,1,1,18,0,1
1499969491005,13,get queries,200,OK,item API perf Test 1-1,text,true,,18755,295,1,1,13,0,0
1499969491018,10,get queries,200,OK,item API perf Test 1-1,text,true,,4821,149,1,1,10,0,1
1499969491029,11,get queries,200,OK,item API perf Test 1-1,text,true,,25099,217,1,1,11,0,0
1499969491040,13,get queries,200,OK,item API perf Test 1-1,text,true,,19823,268,1,1,13,0,1
1499969491053,13,get queries,200,OK,item API perf Test 1-1,text,true,,16537,340,1,1,12,0,1
1499969491066,9,get queries,200,OK,item API perf Test 1-1,text,true,,1152,208,1,1,9,0,0
